热度排名,书名,作者,简介,分类,字数,原价,现价,封面图片
49,大型网站技术架构,李智慧,"《大型网站技术架构：核心原理与案例分析》通过梳理大型网站技术发展历程，剖析大型网站技术架构模式，深入讲述大型互联网架构设计的核心原理，并通过一组典型网站技术架构设计案例，为读者呈现一幅包括技术选型、架构设计、性能优化、Web安全、系统发布、运维监控等在内的大型网站开发全景视图。
《大型网站技术架构：核心原理与案例分析》不仅适用于指导网站工程师、架构师进行网站技术架构设计，也可用于指导产品经理、项...",软件开发与应用,11.7 万字,￥23.99,￥11.99,49_大型网站技术架构.jpg
50,玩赚抖音短视频,杨飞,12大专题讲解，入门定位+内容创作+品牌营销+引流变现，玩赚抖音全攻略！120多个案例，实战性更强，助您快速提升，一本书完全精通抖音短视频运营！198条实用干货，学一招赚一招，帮助读者快速成为短视频营销和运营行家里手！本书由经验丰富的自媒体达人编写，书中具体内容包括18个入门设置技巧、15个定位招数、18种运营方法、21个拍摄技巧、14个直播玩法、15种原创技巧、25种上热门方法、19种品牌营销玩...,市场营销 + 互联网营销,11.0 万字,￥43.45,￥17.99,50_玩赚抖音短视频.jpg
51,JavaScript百炼成仙,杨逸飞,这是一本讲解JavaScript编程语言的技术书籍，只不过，本书采用了一种全新的写作手法。如果你厌倦了厚厚的、如同字典般的编程书籍，不妨尝试一下新的口味！通过本书，你可以领悟到JavaScript的函数七重关秘籍；通过本书，你可以轻松学会使用jQuery操作DOM对象；通过本书，你可以学会目前流行的Vue基础语法；通过本书，你还可以学会最新的ES6常用语法。本书可作为JavaScript初学者入门...,编程语言,9.5 万字,￥46.20,￥43.56,51_JavaScript百炼成仙.jpg
52,深入理解Java虚拟机：JVM高级特性与最佳实践（第3版）,周志明,"这是一部从工作原理和工程实践两个维度深入剖析JVM的著作，是计算机领域公认的经典，繁体版在台湾也颇受欢迎。
自2011年上市以来，前两个版本累计印刷36次，销量超过30万册，两家主要网络书店的评论近90000条，内容上近乎零差评，是原创计算机图书领域不可逾越的丰碑。
第3版在第2版的基础上做了重大修订，内容更丰富、实战性更强：根据新版JDK对内容进行了全方位的修订和升级，围绕新技术和生产实践新...",软件开发与应用,34.7 万字,￥90.30,￥31.99,52_深入理解Java虚拟机：JVM高级特性与最佳实践（第3版）.jpg
53,科学之路,[法] 杨立昆 / 李皓 马跃,"“图灵奖”得主、“深度学习三巨头”之一、“卷积神经网络之父”……由于在人工智能领域的突出贡献，杨立昆被中国计算机科学界和企业界所熟知。
杨立昆的科学之路，谱写了一段关于勇气的宣言。他为了知识本身求学，而不是文凭，他用自己的经历，证明了通过激烈的考试竞争进入名校不是科学成功的窄门。他广泛阅读，为他科学思维的形成奠定了坚实的理论基础。他特立独行，做自己感兴趣的事情，即便那件事在短时间里不被人看好。在...",科普百科 + 人工智能,20.9 万字,￥61.60,￥48.99,53_科学之路.jpg
54,技术元素,[美] 凯文·凯利 / 张行舟,"我会将我不成熟的想法、笔记、内心争论、草稿以及对其他文章的回应都写在《技术元素》中，这样我就能知道自己到底在想些什么。——KK
“技术元素”（technium)是凯文•凯利专门创造出来的词语。“技术元素不仅仅包括一些具象的技术（例如汽车、雷达和计算机等），它还包括文化、 法律、社会机构和所有的智能创造物。”简而言之，技术元素就是从人的意识中涌现出来的一切。KK把这种科技的延伸面看成一个能产生自我...",其他 + 行业趋势,24.8 万字,￥12.00,￥12.00,54_技术元素.jpg
55,生命3.0,[美] 迈克斯·泰格马克 / 汪婕舒,"在人工智能崛起的当下，你希望看到一个什么样的未来？当超越人类智慧的人工智能出现时，人类将何去何从？你是否希望我们创造出能自我设计的生命3.0，并把它散播到宇宙各处？人工智能时代，生而为人的意义究竟是什么？在《生命3.0》中，麻省理工学院物理系终身教授、未来生命研究所创始人迈克斯·泰格马克将带领我们参与这个时代的重要对话。
《生命3.0》一书中，作者迈克斯·泰格马克对人类的终极未来进行了全方位的畅...",人工智能,24.3 万字,￥89.99,￥39.90,55_生命3.0.jpg
56,周鸿祎自述：我的互联网方法论,周鸿祎,在很多方面，周鸿祎都是互联网领域的颠覆者。他重新定义了“微创新”，提出从细微之处着手，通过聚焦战略，以持续的创新，最终改变市场格局、为客户创造全新价值。他第一个提出了互联网免费安全的理念，也由此让奇虎360拥有了超过4亿的用户。在《周鸿祎自述:我的互联网方法论》中，周鸿祎首次讲述了自己的互联网观、产品观和管理思想，厘清了互联网产品的本质特征和互联网时代的新趋势，列举了颠覆式创新在现实中的实践和应用...,企业经营 + 办公软件指南,11.1 万字,￥27.00,￥13.99,56_周鸿祎自述：我的互联网方法论.jpg
57,网络安全攻防技术实战,闵海钊 / 李合鹏 / 刘学伟,"本书是“奇安信认证网络安全工程师系列丛书”之一。全书针对网络安全攻防技术展开讲解，内容包含攻击路径及流程、信息收集、漏洞分析、Web渗透测试、权限提升、权限维持、内网渗透代理、内网常见攻击、后渗透、痕迹清除等。书中内容大多是作者在日常工作中的经验总结和案例分享，实用性强。
本书可供软件开发工程师、网络运维人员、渗透测试工程师、网络安全工程师，以及想要从事网络安全工作的人员阅读。



闵海钊(I...",网络安全,9.7 万字,￥54.60,￥39.00,57_网络安全攻防技术实战.jpg
58,零基础入门学习Python（第2版）：微课视频版,小甲鱼,"本书提倡理解为主，应用为王。因此，只要有可能，小甲鱼（注：作者）都会通过生动的实例来让大家理解概念。
虽然这是一本入门书籍，但本书的“野心”并不止于“初级水平”的教学。本书前半部分首先讲解基础的Python 3语法知识，包括列表、元组、字符串、字典以及各种语句；之后循序渐进地介绍一些相对高级的主题，包括抽象、异常、魔法方法以及属性迭代器。后半部分则围绕着Python 3在爬虫、界面开发和游戏开发...",编程语言 + 软件开发与应用,11.9 万字,￥62.30,￥31.15,58_零基础入门学习Python（第2版）：微课视频版.jpg
59,商业智能（动态图表篇）,李杰臣 / 牟恩静,本书通过大量实用案例对动态图表的制作进行了多方位、多层次的介绍，能够帮助读者快速提高数据可视化和数据分析的能力。全书共11章，根据内容结构可分为三篇。第一篇为技术篇，包括第1～5章，首先介绍BI（商业智能）的概念和重要性、图表的优点等相关知识，然后详细讲解如何使用Excel中的工具、函数、数据透视图、窗体控件和VBA代码制作动态图表。第二篇为应用篇，包括第6～9章，主要介绍各类动态图表的制作过程，...,办公软件指南,8.0 万字,￥25.00,￥11.99,59_商业智能（动态图表篇）.jpg
60,Java并发编程实战,[美] Brian Goetz / [美] Joshua Bloch / [美] Tim Peierls / [美] Joseph Bowbeer / [美] David Holmes / [美] Doug Lea / 童云兰,本书深入浅出地介绍了Java线程和并发，是一本完美的Java并发参考手册。书中从并发性和线程安全性的基本概念出发，介绍了如何使用类库提供的基本并发构建块，用于避免并发危险、构造线程安全的类及验证线程安全的规则，如何将小的线程安全类组合成更大的线程安全类，如何利用线程来提高并发应用程序的吞吐量，如何识别可并行执行的任务，如何提高单线程子系统的响应性，如何确保并发程序执行预期任务，如何提高并发代码的性...,编程语言 + 软件开发与应用,22.9 万字,￥25.00,￥25.00,60_Java并发编程实战.jpg
